,gmkey,tcode,score,loss,benchScoreCn,bf,bs,defr,dk,dkA,ef,fb,fbScoreCn,fg,fgA,fgt,fgtA,foul,foulout,ft,ftA,gd,idf,inout,inout1,maxContiScoreCn,maxLeadScoreCn,offr,playMin,playSec,pp,ppA,pscore,rb,scoreHighTimeCn,secChanceScoreCn,ast,teamR,tf,tfb,threep,threepA,to,tto,turnoverScoreCn,wft,woft,stl
1108,S19G01N210,55,90,94,0.0,0.0,2.8,23.4,0.8,1.0,0.2,0.0,0.0,17.6,34.2,25.4,56.8,20.2,0.2,14.4,19.2,0.6,0.0,20.6,20.6,0.0,0.0,5.8,200.0,0.0,13.6,22.6,27.2,29.2,0.0,0.0,12.6,2.8,0.2,3.2,7.8,22.6,9.8,1.6,0.0,10.0,10.2,5.2
1109,S19G01N211,06,89,80,0.0,0.2,3.6,20.0,2.8,3.0,0.2,0.0,0.0,25.4,40.8,31.2,57.8,19.8,0.2,13.0,17.0,1.4,0.0,12.8,12.8,0.0,0.0,6.4,200.0,0.0,19.2,27.2,38.4,26.4,0.0,0.0,18.2,3.4,0.2,2.8,5.8,17.0,11.0,1.4,0.0,7.6,12.2,5.8
1110,S19G01N211,60,80,89,0.0,0.0,2.2,21.2,1.2,1.2,0.2,0.0,0.0,23.6,48.2,31.0,69.4,22.0,0.2,9.6,15.0,0.8,0.0,22.8,22.8,0.0,0.0,12.2,200.0,0.0,18.2,34.8,36.4,33.4,0.0,0.0,15.4,3.2,0.2,2.2,7.4,21.2,10.6,0.2,0.0,10.0,12.0,8.8
1111,S19G01N212,16,82,80,0.0,0.2,2.8,21.6,2.2,2.6,0.2,0.0,0.0,22.6,39.2,30.8,58.0,17.4,0.0,12.6,19.4,0.4,0.0,18.0,18.0,0.0,0.0,7.6,200.0,0.0,20.4,31.0,40.8,29.2,0.0,0.0,18.8,2.8,0.2,2.8,8.2,18.8,12.4,0.6,0.0,6.6,10.8,7.0
1112,S19G01N212,35,80,82,0.0,0.0,2.8,21.4,5.2,5.2,0.2,0.0,0.0,22.0,39.8,28.2,58.0,21.0,0.2,13.2,16.2,0.8,0.0,21.8,21.8,0.0,0.0,8.0,200.0,0.0,20.2,32.6,40.4,29.4,0.0,0.0,17.8,3.0,0.2,5.2,6.2,18.2,16.8,0.8,0.0,8.8,12.2,7.8
1113,S19G01N213,50,97,72,0.0,0.0,2.0,18.8,1.6,1.6,0.0,0.0,0.0,27.2,53.4,30.6,64.4,20.6,0.0,15.8,19.6,0.0,0.0,12.6,12.6,0.0,0.0,11.2,200.0,0.0,20.0,35.8,40.0,30.0,0.0,0.0,17.4,2.8,0.0,3.6,3.4,11.0,10.4,0.6,0.0,9.2,11.4,8.4
1114,S19G01N213,55,72,97,0.0,0.0,2.2,23.0,0.6,0.8,0.2,0.0,0.0,18.0,33.8,26.0,58.4,20.6,0.2,12.2,16.8,0.6,0.0,20.0,20.0,0.0,0.0,7.4,200.0,0.0,13.4,21.2,26.8,30.4,0.0,0.0,11.8,2.6,0.2,1.8,8.0,24.6,10.6,1.4,0.0,10.0,10.6,4.2
1115,S19G01N214,10,78,70,0.0,0.0,2.4,20.6,0.2,0.4,0.4,0.0,0.0,20.2,40.2,29.6,62.4,18.0,0.0,9.8,13.2,1.4,0.0,14.0,14.0,0.0,0.0,8.4,200.0,0.0,14.4,24.6,28.8,29.0,0.0,0.0,17.8,2.2,0.4,2.4,9.4,22.2,9.2,1.8,0.0,8.8,9.2,6.2
1116,S19G01N214,30,70,78,0.0,0.2,2.4,19.4,0.6,0.6,0.6,0.0,0.0,23.6,42.0,28.6,57.4,23.4,0.4,14.4,18.8,0.6,0.0,20.6,20.6,0.0,0.0,6.0,200.0,0.0,17.2,26.6,34.4,25.4,0.0,0.0,15.4,4.4,0.6,2.4,5.0,15.4,11.6,1.0,0.0,11.2,12.2,6.6
1117,S19G01N215,65,72,79,0.0,0.2,4.0,23.0,3.0,3.2,0.4,0.0,0.0,27.2,48.0,31.8,62.4,17.4,0.0,11.4,15.4,0.4,0.0,23.2,23.2,0.0,0.0,8.2,200.0,0.0,21.0,31.0,42.0,31.2,0.0,0.0,17.6,3.6,0.4,2.6,4.6,14.4,10.2,0.8,0.0,8.6,8.8,5.4
1118,S19G01N215,70,79,72,0.0,0.0,4.4,22.4,1.6,1.8,0.0,0.0,0.0,22.6,43.2,28.4,57.4,18.4,0.0,11.0,17.0,0.8,0.0,14.2,14.2,0.0,0.0,8.6,200.0,0.0,19.6,34.2,39.2,31.0,0.0,0.0,17.8,3.8,0.0,4.0,5.8,14.2,12.8,0.4,0.0,7.8,10.6,8.0
1119,S19G01N216,30,79,74,0.0,0.2,3.0,19.6,0.4,0.4,0.4,0.0,0.0,23.8,42.4,29.4,58.6,22.8,0.4,14.2,17.0,0.6,0.0,19.8,19.8,0.0,0.0,6.0,200.0,0.0,17.4,27.4,34.8,25.6,0.0,0.0,15.6,4.8,0.4,2.4,5.6,16.2,11.2,0.6,0.0,10.4,12.4,7.0
1120,S19G01N216,35,74,79,0.0,0.0,3.4,23.4,5.2,5.2,0.2,0.0,0.0,23.2,40.2,29.8,58.0,22.6,0.2,13.2,17.4,1.2,0.0,20.8,20.8,0.0,0.0,7.4,200.0,0.0,20.0,31.2,40.0,30.8,0.0,0.0,18.2,2.6,0.2,4.8,6.6,17.8,16.4,0.4,0.0,10.0,12.6,7.6
1121,S19G01N217,06,56,70,0.0,0.2,3.4,19.4,2.2,2.2,0.2,0.0,0.0,24.2,41.2,29.8,58.2,19.2,0.2,13.2,17.2,0.6,0.0,12.2,12.2,0.0,0.0,6.4,200.0,0.0,17.4,25.8,34.8,25.8,0.0,0.0,15.6,3.2,0.2,3.2,5.6,17.0,10.0,1.2,0.0,8.2,11.0,6.2
1122,S19G01N217,16,70,56,0.0,0.4,2.8,20.6,2.4,2.8,0.6,0.0,0.0,24.2,41.6,31.6,59.4,17.6,0.0,12.6,19.4,1.0,0.0,16.8,16.8,0.0,0.0,8.2,200.0,0.0,22.4,35.2,44.8,28.8,0.0,0.0,17.4,1.8,0.6,2.6,7.4,17.8,12.0,0.4,0.0,7.4,10.2,7.0
1123,S19G01N218,60,85,87,0.0,0.0,2.6,20.2,1.2,1.2,0.2,0.0,0.0,24.4,47.8,31.0,67.4,21.6,0.2,10.0,14.6,0.8,0.0,20.4,20.4,0.0,0.0,10.8,200.0,0.0,19.0,33.6,38.0,31.0,0.0,0.0,15.0,3.2,0.2,2.4,6.6,19.6,11.0,0.4,0.0,9.2,12.4,8.6
1124,S19G01N218,65,87,85,0.0,0.2,3.6,22.0,2.8,3.0,0.4,0.0,0.0,27.4,47.4,32.0,60.4,18.0,0.0,11.8,15.6,1.0,0.0,23.4,23.4,0.0,0.0,6.8,200.0,0.0,20.6,31.8,41.2,28.8,0.0,0.0,18.4,3.4,0.4,2.0,4.6,13.0,10.0,1.0,0.0,8.6,9.4,5.2
1125,S19G01N219,60,80,74,0.0,0.0,2.2,19.2,1.0,1.0,0.2,0.0,0.0,23.8,47.4,31.2,67.2,22.4,0.2,9.6,14.4,0.8,0.0,20.4,20.4,0.0,0.0,12.4,200.0,0.0,17.2,29.6,34.4,31.6,0.0,0.0,15.4,3.0,0.2,2.4,7.4,19.8,12.6,0.4,0.0,10.0,12.4,8.6
1126,S19G01N219,70,74,80,0.0,0.0,4.0,21.2,1.6,1.8,0.0,0.0,0.0,22.4,43.4,28.2,59.6,17.6,0.0,11.6,15.6,0.6,0.0,14.4,14.4,0.0,0.0,9.4,200.0,0.0,18.4,32.6,36.8,30.6,0.0,0.0,16.2,4.4,0.0,2.4,5.8,16.2,12.2,0.8,0.0,6.4,11.2,7.8
1127,S19G01N220,35,74,76,0.0,0.0,3.8,24.4,5.2,5.2,0.0,0.0,0.0,22.8,39.4,30.2,57.6,21.8,0.2,13.2,18.4,1.0,0.0,20.8,20.8,0.0,0.0,7.4,200.0,0.0,19.2,30.0,38.4,31.8,0.0,0.0,20.0,2.2,0.0,5.2,7.4,18.2,18.2,0.4,0.0,9.6,12.2,8.0
1128,S19G01N220,55,76,74,0.0,0.0,1.8,21.8,0.8,1.0,0.2,0.0,0.0,17.8,33.8,27.0,60.8,19.2,0.2,11.4,14.8,1.0,0.0,19.6,19.6,0.0,0.0,7.0,200.0,0.0,14.0,22.4,28.0,28.8,0.0,0.0,13.8,2.4,0.2,2.0,9.2,27.0,11.4,0.6,0.0,9.4,9.8,4.6
1129,S19G01N221,50,69,93,0.0,0.0,3.2,21.2,2.2,2.4,0.2,0.0,0.0,27.6,54.0,32.0,66.6,20.4,0.0,14.4,17.0,0.0,0.0,12.0,12.0,0.0,0.0,11.2,200.0,0.0,21.4,37.4,42.8,32.4,0.0,0.0,19.4,3.0,0.2,4.8,4.4,12.6,10.8,0.8,0.0,8.4,12.0,9.2
1130,S19G01N221,10,93,69,0.0,0.0,2.8,21.4,0.4,0.6,0.4,0.0,0.0,18.8,39.8,28.6,64.2,17.6,0.0,9.6,12.8,1.6,0.0,12.4,12.4,0.0,0.0,9.4,200.0,0.0,14.4,25.6,28.8,30.8,0.0,0.0,18.4,3.0,0.4,2.8,9.8,24.4,9.8,1.6,0.0,8.4,9.2,6.8
1131,S19G01N222,65,75,69,0.0,0.0,3.2,20.6,2.6,2.8,0.0,0.0,0.0,26.0,43.4,31.4,58.4,19.2,0.0,13.4,17.4,1.4,0.0,22.2,22.2,0.0,0.0,6.0,200.0,0.0,19.4,29.2,38.8,26.6,0.0,0.0,18.0,3.0,0.0,2.2,5.4,15.0,9.6,1.0,0.0,9.0,10.2,6.2
1132,S19G01N222,06,69,75,0.0,0.2,4.4,18.2,2.0,2.0,0.2,0.0,0.0,22.0,40.0,28.8,56.8,18.6,0.2,9.8,13.0,1.0,0.0,11.8,11.8,0.0,0.0,6.2,200.0,0.0,16.2,25.2,32.4,24.4,0.0,0.0,16.0,3.0,0.2,3.8,6.8,16.8,11.2,1.2,0.0,7.2,11.4,5.8
1133,S19G01N223,30,59,64,0.0,0.2,2.2,18.2,0.6,0.6,0.4,0.0,0.0,24.2,43.4,29.4,59.8,22.8,0.4,13.6,16.2,1.2,0.0,20.8,20.8,0.0,0.0,6.6,200.0,0.0,17.4,28.6,34.8,24.8,0.0,0.0,15.8,4.2,0.4,2.8,5.2,16.4,11.0,0.6,0.0,10.2,12.6,8.2
1134,S19G01N223,16,64,59,0.0,0.2,2.4,22.0,2.2,2.6,0.6,0.0,0.0,24.4,43.0,30.2,59.8,16.8,0.0,12.2,18.0,1.4,0.0,19.2,19.2,0.0,0.0,9.2,200.0,0.0,22.2,36.2,44.4,31.2,0.0,0.0,15.4,2.4,0.6,2.6,5.8,16.8,12.2,0.4,0.0,5.8,11.0,8.2
1135,S19G01N224,70,96,82,0.0,0.0,3.2,21.2,1.6,1.8,0.0,0.0,0.0,22.6,41.8,28.2,58.2,18.0,0.0,12.6,16.4,0.8,0.0,15.0,15.0,0.0,0.0,9.2,200.0,0.0,18.4,30.8,36.8,30.4,0.0,0.0,15.8,3.2,0.0,2.6,5.6,16.4,12.4,1.2,0.0,7.6,10.4,7.4
1136,S19G01N224,35,82,96,0.0,0.0,3.8,24.8,5.4,5.4,0.0,0.0,0.0,23.2,39.8,30.0,56.8,21.2,0.2,12.4,17.6,1.0,0.0,20.4,20.4,0.0,0.0,6.0,200.0,0.0,19.6,30.0,39.2,30.8,0.0,0.0,19.4,2.2,0.0,4.4,6.8,17.0,17.8,1.0,0.0,9.0,12.2,7.2
1137,S19G01N225,55,71,79,0.0,0.0,1.8,22.2,1.6,1.8,0.2,0.0,0.0,20.6,36.8,28.4,63.0,17.8,0.0,10.6,13.6,1.0,0.0,19.0,19.0,0.0,0.0,7.8,200.0,0.0,17.2,25.8,34.4,30.0,0.0,0.0,14.2,2.2,0.2,2.0,7.8,26.2,10.8,0.6,0.0,8.4,9.4,5.2
1138,S19G01N225,06,79,71,0.0,0.0,4.2,17.6,1.6,1.6,0.0,0.0,0.0,21.4,39.4,27.0,55.8,18.2,0.2,10.8,13.8,1.2,0.0,12.4,12.4,0.0,0.0,6.2,200.0,0.0,14.4,23.4,28.8,23.8,0.0,0.0,15.6,2.8,0.0,3.4,5.6,16.4,11.0,1.0,0.0,6.8,11.4,6.2
1139,S19G01N226,65,100,101,0.0,0.0,2.6,21.0,3.0,3.0,0.0,0.0,0.0,26.6,42.2,32.2,56.4,21.0,0.0,12.2,17.0,1.6,0.0,22.0,22.0,0.0,0.0,5.4,200.0,0.0,20.6,29.6,41.2,26.4,0.0,0.0,18.4,2.2,0.0,3.0,5.6,14.2,9.2,1.2,0.0,10.2,10.8,6.2
1140,S19G01N226,60,101,100,0.0,0.2,2.0,17.4,1.0,1.0,0.4,0.0,0.0,23.4,46.0,30.2,63.6,23.0,0.2,11.0,15.8,1.0,0.0,20.6,20.6,0.0,0.0,10.4,200.0,0.0,16.6,28.4,33.2,27.8,0.0,0.0,15.6,3.4,0.4,2.2,6.8,17.6,13.6,0.4,0.0,9.6,13.4,9.2
1141,S19G01N227,50,64,70,0.0,0.0,4.2,20.4,2.2,2.4,0.2,0.0,0.0,27.6,52.4,32.4,64.2,19.8,0.0,13.2,16.0,0.0,0.0,11.6,11.6,0.0,0.0,10.0,200.0,0.0,21.0,35.6,42.0,30.4,0.0,0.0,20.4,3.0,0.2,5.0,4.8,11.8,12.2,0.6,0.0,8.2,11.6,9.8
1142,S19G01N227,70,70,64,0.0,0.0,2.8,19.8,1.4,1.4,0.0,0.0,0.0,26.0,44.2,31.0,59.0,18.0,0.0,12.8,16.6,1.0,0.0,15.0,15.0,0.0,0.0,9.4,200.0,0.0,22.0,34.2,44.0,29.2,0.0,0.0,17.8,2.2,0.0,3.4,5.0,14.8,13.2,1.0,0.0,7.8,10.2,9.0
1143,S19G01N228,10,85,79,0.0,0.0,2.4,20.0,0.2,0.2,0.4,0.0,0.0,21.2,42.2,30.6,64.6,16.8,0.0,10.4,14.2,1.6,0.0,11.6,11.6,0.0,0.0,8.8,200.0,0.0,15.2,26.8,30.4,28.8,0.0,0.0,20.0,3.8,0.4,3.0,9.4,22.4,8.4,1.0,0.0,8.0,8.8,7.8
1144,S19G01N228,30,79,85,0.0,0.2,1.6,18.4,0.8,0.8,0.2,0.0,0.0,22.6,43.6,28.2,61.6,23.0,0.4,12.8,15.4,1.6,0.0,23.2,23.2,0.0,0.0,8.0,200.0,0.0,16.6,29.4,33.2,26.4,0.0,0.0,15.0,4.0,0.2,3.0,5.6,18.0,11.6,0.2,0.0,10.2,12.8,9.4
1145,S19G01N229,16,89,81,0.0,0.2,3.4,23.6,2.0,2.4,0.6,0.0,0.0,22.0,40.6,27.8,57.4,16.6,0.0,12.2,16.6,1.4,0.0,17.0,17.0,0.0,0.0,9.0,200.0,0.0,19.6,33.4,39.2,32.6,0.0,0.0,14.8,2.4,0.6,2.2,5.8,16.8,13.8,0.4,0.0,5.0,11.6,8.0
1146,S19G01N229,35,81,89,0.0,0.0,3.0,22.4,4.0,4.2,0.0,0.0,0.0,24.0,42.0,30.2,56.8,20.4,0.0,10.6,15.6,1.2,0.0,20.6,20.6,0.0,0.0,5.6,200.0,0.0,20.0,31.8,40.0,28.0,0.0,0.0,18.6,2.0,0.0,4.2,6.2,14.8,17.4,1.2,0.0,8.0,12.4,7.0
1147,S19G01N230,60,85,103,0.0,0.2,1.8,18.8,1.0,1.0,0.4,0.0,0.0,24.4,48.8,31.0,65.6,23.8,0.2,14.2,19.6,0.8,0.0,21.4,21.4,0.0,0.0,11.8,205.0,0.0,17.2,30.4,34.4,30.6,0.0,0.0,16.8,3.6,0.4,2.4,6.6,16.8,12.8,0.6,0.0,10.8,13.0,8.2
1148,S19G01N230,50,103,85,0.0,0.0,4.4,20.8,2.0,2.2,0.2,0.0,0.0,26.6,51.2,30.8,61.4,19.4,0.0,12.2,16.4,0.2,0.0,12.4,12.4,0.0,0.0,10.6,200.0,0.0,18.8,34.4,37.6,31.4,0.0,0.0,18.6,3.0,0.2,5.0,4.2,10.2,13.0,0.8,0.0,7.6,11.8,9.0
1149,S19G01N231,10,72,68,0.0,0.0,2.2,20.0,0.2,0.2,0.2,0.0,0.0,21.6,41.0,30.8,63.2,16.2,0.0,11.6,14.8,1.2,0.0,9.6,9.6,0.0,0.0,9.6,200.0,0.0,16.0,29.4,32.0,29.6,0.0,0.0,20.0,3.4,0.2,3.2,9.2,22.2,9.8,0.6,0.0,7.6,8.6,9.2
1150,S19G01N231,65,68,72,0.0,0.0,2.8,20.2,3.0,3.2,0.2,0.0,0.0,24.2,40.0,31.2,56.0,21.2,0.2,14.8,19.4,1.6,0.0,24.2,24.2,0.0,0.0,5.4,205.0,0.0,18.6,28.6,37.2,25.6,0.0,0.0,17.6,1.8,0.2,3.4,7.0,16.0,9.8,1.2,0.0,11.2,10.0,6.4
1151,S19G01N232,06,77,65,0.0,0.0,5.0,19.4,1.8,1.8,0.0,0.0,0.0,21.0,39.8,26.6,58.2,18.0,0.2,11.2,13.8,0.8,0.0,13.2,13.2,0.0,0.0,7.2,205.0,0.0,12.8,22.0,25.6,26.6,0.0,0.0,14.6,2.6,0.0,2.6,5.6,18.4,10.6,0.6,0.0,5.6,12.4,5.6
1152,S19G01N232,55,65,77,0.0,0.0,2.0,21.8,1.6,1.8,0.2,0.0,0.0,21.2,38.6,29.8,64.8,19.8,0.0,9.4,12.2,1.4,0.0,22.4,22.4,0.0,0.0,9.6,205.0,0.0,18.2,28.2,36.4,31.4,0.0,0.0,13.8,2.6,0.2,1.4,8.6,26.2,11.6,0.4,0.0,9.2,10.6,5.0
1153,S19G01N233,35,102,98,0.0,0.0,3.2,20.2,4.6,5.0,0.0,0.0,0.0,25.0,44.2,31.2,59.0,19.6,0.0,9.6,14.6,1.2,0.0,19.2,19.2,0.0,0.0,5.6,200.0,0.0,20.2,33.8,40.4,25.8,0.0,0.0,18.2,2.0,0.0,4.2,6.2,14.8,17.0,1.0,0.0,9.0,10.6,7.4
1154,S19G01N233,50,98,102,0.0,0.2,4.4,22.0,1.6,1.8,0.4,0.0,0.0,27.8,49.0,32.2,59.4,18.2,0.0,12.8,16.8,0.4,0.0,12.2,12.2,0.0,0.0,8.2,200.0,0.0,20.4,33.2,40.8,30.2,0.0,0.0,19.0,2.8,0.4,5.2,4.4,10.4,14.2,0.6,0.0,7.0,11.2,8.4
1155,S19G01N234,16,73,60,0.0,0.2,3.6,22.8,1.6,2.0,0.8,0.0,0.0,23.4,42.6,28.4,57.6,17.8,0.0,12.6,18.2,1.2,0.0,18.0,18.0,0.0,0.0,8.4,200.0,0.0,20.2,34.2,40.4,31.2,0.0,0.0,15.2,2.8,0.8,2.4,5.0,15.0,13.2,0.8,0.0,5.6,12.2,8.2
1156,S19G01N234,06,60,73,0.0,0.0,4.2,20.8,2.0,2.0,0.0,0.0,0.0,22.2,39.6,28.4,58.8,18.6,0.0,11.0,14.2,0.8,0.0,15.0,15.0,0.0,0.0,8.0,205.0,0.0,15.0,21.8,30.0,28.8,0.0,0.0,15.4,1.6,0.0,3.4,6.2,19.2,9.6,1.2,0.0,5.8,12.8,6.0
1157,S19G01N235,65,59,68,0.0,0.0,2.8,20.4,2.6,2.8,0.2,0.0,0.0,23.6,40.8,30.0,55.2,21.6,0.2,14.0,19.0,1.6,0.0,26.2,26.2,0.0,0.0,5.0,205.0,0.0,16.6,26.4,33.2,25.4,0.0,0.0,16.0,2.8,0.2,3.4,6.4,14.4,11.2,0.8,0.0,10.8,10.8,7.2
1158,S19G01N235,70,68,59,0.0,0.0,2.4,18.6,0.6,0.6,0.0,0.0,0.0,25.0,43.4,30.0,58.4,18.2,0.0,13.0,17.4,0.6,0.0,15.8,15.8,0.0,0.0,9.2,200.0,0.0,20.4,32.2,40.8,27.8,0.0,0.0,17.6,2.6,0.0,3.0,5.0,15.0,13.4,1.4,0.0,8.8,9.4,9.8
1159,S19G01N236,55,81,96,0.0,0.0,1.8,21.8,1.6,1.8,0.2,0.0,0.0,22.4,40.4,30.0,64.4,18.2,0.0,7.2,9.2,1.4,0.0,23.8,23.8,0.0,0.0,9.4,205.0,0.0,17.8,28.0,35.6,31.2,0.0,0.0,14.0,2.2,0.2,1.2,7.6,24.0,11.8,0.4,0.0,7.8,10.4,5.0
1160,S19G01N236,30,96,81,0.0,0.2,1.8,17.8,0.6,0.6,0.2,0.0,0.0,23.4,45.4,28.8,62.8,22.4,0.2,12.2,15.0,1.8,0.0,23.4,23.4,0.0,0.0,8.4,200.0,0.0,17.2,29.8,34.4,26.2,0.0,0.0,13.8,4.0,0.2,2.2,5.4,17.4,11.6,0.2,0.0,10.0,12.4,10.4
1161,S19G01N237,50,76,85,0.0,0.2,4.0,23.4,1.8,2.0,0.4,0.0,0.0,29.2,51.2,34.0,63.4,19.6,0.0,13.4,18.6,0.4,0.0,13.8,13.8,0.0,0.0,9.0,200.0,0.0,21.4,34.2,42.8,32.4,0.0,0.0,20.6,2.8,0.4,5.4,4.8,12.2,13.0,0.8,0.0,8.6,11.0,8.0
1162,S19G01N237,16,85,76,0.0,0.2,3.4,22.2,1.6,1.6,1.0,0.0,0.0,23.8,43.8,28.6,58.0,17.8,0.0,13.6,19.8,1.4,0.0,18.2,18.2,0.0,0.0,9.6,200.0,0.0,20.4,34.6,40.8,31.8,0.0,0.0,15.8,2.2,1.0,2.2,4.8,14.2,12.4,0.8,0.0,5.6,12.2,8.4
1163,S19G01N238,60,80,91,0.0,0.4,2.2,19.0,0.6,0.6,0.4,0.0,0.0,26.4,51.0,33.0,67.2,23.4,0.2,13.6,18.2,0.4,0.0,22.8,22.8,0.0,0.0,11.8,205.0,0.0,19.0,33.8,38.0,30.8,0.0,0.0,17.6,3.6,0.4,2.2,6.6,16.2,12.8,0.6,0.0,11.2,12.2,6.8
1164,S19G01N238,10,91,80,0.0,0.0,2.2,20.6,0.4,0.6,0.2,0.0,0.0,22.8,42.6,31.8,64.2,15.8,0.0,11.8,16.0,1.4,0.0,8.6,8.6,0.0,0.0,9.6,200.0,0.0,16.8,28.8,33.6,30.2,0.0,0.0,20.8,3.0,0.2,3.8,9.0,21.6,9.6,1.0,0.0,7.0,8.8,9.6
1165,S19G01N239,06,89,70,0.0,0.0,4.2,20.0,2.2,2.2,0.2,0.0,0.0,20.0,37.4,25.6,56.6,20.8,0.0,11.4,14.0,0.8,0.0,15.4,15.4,0.0,0.0,8.8,205.0,0.0,14.6,22.0,29.2,28.8,0.0,0.0,14.2,2.0,0.2,2.8,5.6,19.2,11.2,1.2,0.0,6.4,14.4,6.2
1166,S19G01N239,65,70,89,0.0,0.0,3.0,21.8,1.8,2.0,0.2,0.0,0.0,22.0,39.2,28.6,54.2,20.2,0.2,14.0,18.6,1.2,0.0,25.4,25.2,0.0,0.0,5.4,205.0,0.0,15.8,24.8,31.6,27.2,0.0,0.0,14.8,2.2,0.2,3.4,6.6,15.0,11.6,0.8,0.0,10.2,10.0,6.8
1167,S19G01N240,70,79,71,0.0,0.0,2.4,19.6,0.8,0.8,0.0,0.0,0.0,27.4,47.4,31.0,61.2,18.0,0.0,11.8,15.8,0.6,0.0,16.6,16.6,0.0,0.0,9.8,200.0,0.0,21.4,33.8,42.8,29.4,0.0,0.0,17.4,3.0,0.0,4.0,3.6,13.8,11.2,1.4,0.0,8.2,9.8,9.2
1168,S19G01N240,55,71,79,0.0,0.0,2.2,21.0,2.0,2.2,0.2,0.0,0.0,23.0,40.4,28.6,60.8,18.2,0.0,10.2,12.8,1.8,0.0,25.2,25.2,0.0,0.0,8.8,205.0,0.0,19.0,29.8,38.0,29.8,0.0,0.0,14.2,2.0,0.2,1.8,5.6,20.4,14.2,0.4,0.0,7.6,10.6,5.2
1169,S19G01N241,50,88,105,0.0,0.2,2.4,21.2,0.8,0.8,0.2,0.0,0.0,28.0,51.2,32.0,62.0,20.0,0.0,14.0,19.6,0.4,0.0,14.6,14.6,0.0,0.0,8.2,200.0,0.0,18.8,31.6,37.6,29.4,0.0,0.0,17.8,3.0,0.2,3.8,4.0,10.8,12.4,0.8,0.0,8.6,11.4,7.6
1170,S19G01N241,30,105,88,0.0,0.2,2.4,16.4,0.8,0.8,0.2,0.0,0.0,24.0,46.2,30.0,64.0,21.8,0.0,10.6,13.2,2.0,0.0,20.0,20.0,0.0,0.0,8.6,200.0,0.0,19.2,33.2,38.4,25.0,0.0,0.0,16.2,3.4,0.2,3.4,6.0,17.8,11.8,0.2,0.0,10.2,11.6,11.8
1171,S19G01N242,35,76,77,0.0,0.0,3.0,21.0,5.0,5.4,0.0,0.0,0.0,26.2,45.4,32.2,59.8,18.6,0.0,12.2,17.6,1.0,0.0,16.2,16.2,0.0,0.0,5.8,200.0,0.0,21.2,35.4,42.4,26.8,0.0,0.0,17.8,1.8,0.0,4.0,6.0,14.4,16.8,1.2,0.0,9.0,9.6,6.6
1172,S19G01N242,10,77,76,0.0,0.0,2.2,20.0,1.2,1.4,0.0,0.0,0.0,24.2,44.8,32.0,64.8,16.4,0.0,12.0,16.8,1.0,0.0,10.6,10.6,0.0,0.0,10.0,200.0,0.0,18.8,31.6,37.6,30.0,0.0,0.0,21.2,3.2,0.0,4.4,7.8,20.0,10.6,0.6,0.0,8.0,8.4,10.4
1173,S19G01N243,16,86,71,0.0,0.0,3.2,22.4,1.6,1.6,0.6,0.0,0.0,22.8,42.0,29.2,57.2,17.4,0.0,11.4,17.4,1.2,0.0,16.8,16.8,0.0,0.0,8.6,200.0,0.0,19.2,32.0,38.4,31.0,0.0,0.0,18.0,2.4,0.6,2.0,6.4,15.2,12.6,0.8,0.0,5.6,11.8,7.6
1174,S19G01N243,60,71,86,0.0,0.6,1.8,20.0,1.0,1.0,0.8,0.0,0.0,27.8,52.4,33.4,67.2,23.0,0.2,13.8,18.6,0.4,0.0,21.4,21.4,0.0,0.0,12.0,205.0,0.0,19.2,34.2,38.4,32.0,0.0,0.0,18.0,2.8,0.8,1.8,5.6,14.8,13.8,0.4,0.0,11.4,11.6,6.8
1175,S19G01N244,65,80,76,0.0,0.0,2.4,20.2,1.2,1.4,0.2,0.0,0.0,22.4,42.4,28.2,56.8,21.0,0.2,12.2,16.6,1.2,0.0,26.4,26.2,0.0,0.0,6.4,205.0,0.0,15.4,24.2,30.8,26.6,0.0,0.0,14.2,3.0,0.2,3.0,5.8,14.4,10.2,0.8,0.0,10.0,11.0,5.6
1176,S19G01N244,30,76,80,0.0,0.0,2.2,16.6,1.2,1.2,0.0,0.0,0.0,27.2,47.4,33.2,64.4,21.0,0.0,11.2,13.8,1.8,0.0,19.0,19.0,0.0,0.0,8.8,200.0,0.0,22.0,34.8,44.0,25.4,0.0,0.0,18.6,2.6,0.0,4.4,6.0,17.0,12.4,0.4,0.0,10.4,10.6,11.4
1177,S19G01N245,55,91,87,0.0,0.0,2.4,21.6,1.8,2.0,0.2,0.0,0.0,22.8,41.2,27.8,57.8,20.2,0.0,12.2,16.6,1.6,0.0,24.0,24.0,0.0,0.0,8.6,205.0,0.0,18.6,30.4,37.2,30.2,0.0,0.0,13.6,2.8,0.2,1.4,5.0,16.6,13.6,0.4,0.0,8.8,11.4,4.0
1178,S19G01N245,35,87,91,0.0,0.0,3.4,22.6,3.8,4.2,0.0,0.0,0.0,25.6,45.4,31.6,59.4,18.8,0.0,13.8,18.8,1.0,0.0,14.4,14.4,0.0,0.0,5.2,200.0,0.0,20.0,35.4,40.0,27.8,0.0,0.0,17.4,1.2,0.0,3.2,6.0,14.0,16.0,1.0,0.0,8.8,10.0,6.0
