,player_record_idx,ast,bs,defr,dk,dkA,ef,fb,fg,fgA,fgt,fgtA,fo,foul,ft,ftA,gd,idf,inout,inout1,offr,playMin,playSec,pp,ppA,pscore,stl,tf,threep,threepA,to,wft,woft,startFlag,rb,score,a,gmkey
956,16666.333333333332,3.066666666666667,0.6,3.1333333333333333,0.2,0.2,0.0,0.0,4.933333333333334,8.6,5.0,8.8,0.0,1.6666666666666667,2.466666666666667,3.0,0.13333333333333333,0.0,1.1333333333333333,1.8666666666666667,1.2,27.2,28.6,3.0,5.4,6.0,0.9333333333333333,0.0,0.06666666666666667,0.2,2.2666666666666666,1.0,0.6666666666666666,1.0,4.333333333333333,84,3.0,S21G01N91
957,17068.5,2.7,0.9,3.15,0.55,0.55,0.0,0.0,4.3,8.25,5.05,10.6,0.0,1.85,2.2,2.75,0.1,0.0,2.2,2.4,1.9,28.3,39.05,3.4,5.6,6.8,0.9,0.0,0.75,2.35,1.3,0.75,1.1,0.7,5.05,84,3.0,S21G01N92
958,18243.9,1.25,0.1,1.6,0.0,0.0,0.1,0.0,1.95,3.9,2.65,5.9,0.0,1.75,1.35,1.8,0.15,0.0,1.05,1.35,0.3,18.0,19.2,0.35,1.0,0.7,0.4,0.1,0.7,2.0,1.45,0.6,1.15,0.6,1.9,62,3.0,S21G01N93
959,35224.3,1.75,0.5,2.4,0.4,0.45,0.0,0.0,2.35,4.5,3.75,7.95,0.0,2.05,1.05,1.3,0.0,0.0,1.85,1.95,0.7,23.8,29.85,1.85,2.95,3.7,1.1,0.0,1.4,3.45,1.05,1.05,1.0,0.6,3.1,84,3.0,S21G01N94
960,16717.68,1.76,0.16,1.8,0.0,0.04,0.0,0.0,1.96,3.28,2.64,5.56,0.0,1.44,1.44,1.68,0.08,0.0,1.28,1.36,0.56,19.68,18.16,0.56,0.96,1.12,0.8,0.0,0.68,2.28,0.8,0.64,0.8,0.48,2.36,68,3.0,S21G01N95
961,16762.466666666667,3.3333333333333335,0.5333333333333333,2.933333333333333,0.26666666666666666,0.26666666666666666,0.0,0.0,4.933333333333334,8.933333333333334,5.066666666666666,9.133333333333333,0.0,1.6666666666666667,2.6,3.2,0.06666666666666667,0.0,1.0666666666666667,1.8,1.3333333333333333,27.733333333333334,28.666666666666668,3.066666666666667,5.466666666666667,6.133333333333334,1.1333333333333333,0.0,0.13333333333333333,0.2,2.2,0.9333333333333333,0.7333333333333333,1.0,4.266666666666667,78,3.0,S21G01N96
962,18174.04,0.84,0.04,1.36,0.16,0.16,0.0,0.0,1.8,2.64,2.44,4.08,0.0,1.36,0.68,0.88,0.0,0.0,1.48,1.68,0.68,12.4,22.88,0.92,1.24,1.84,0.24,0.0,0.64,1.44,0.92,0.88,0.48,0.4,2.04,84,3.0,S21G01N97
963,16502.88,1.96,0.2,2.32,0.0,0.0,0.04,0.0,1.56,3.48,2.24,5.24,0.0,2.08,0.88,1.12,0.08,0.0,1.64,1.96,0.8,19.96,28.44,1.2,2.24,2.4,0.4,0.04,0.68,1.76,1.8,1.0,1.08,0.72,3.12,74,3.0,S21G01N98
964,17301.2,2.4,0.25,2.1,0.0,0.0,0.0,0.0,2.2,5.25,3.45,9.25,0.0,2.85,1.9,2.55,0.1,0.0,1.9,2.3,1.15,29.9,26.2,1.35,2.85,2.7,2.05,0.0,1.25,4.0,1.5,0.9,1.95,1.0,3.25,80,3.0,S21G01N99
965,20457.35,2.3,0.15,1.35,0.0,0.0,0.0,0.0,2.35,4.55,3.1,7.0,0.0,2.0,0.75,1.05,0.1,0.0,1.15,1.6,0.6,23.6,24.65,1.35,2.55,2.7,0.95,0.0,0.75,2.45,1.85,0.6,1.4,0.8,1.95,60,3.0,S21G03N1
966,20856.56,2.0,0.2,1.56,0.0,0.0,0.0,0.0,1.48,2.64,2.08,4.24,0.0,1.84,0.72,0.84,0.08,0.0,1.72,2.16,0.64,16.56,30.64,0.76,1.12,1.52,0.56,0.0,0.6,1.6,1.08,0.64,1.2,0.64,2.2,73,3.0,S21G03N2
967,20457.35,2.3,0.15,1.35,0.0,0.0,0.0,0.0,2.35,4.55,3.1,7.0,0.0,2.0,0.75,1.05,0.1,0.0,1.15,1.6,0.6,23.6,24.65,1.35,2.55,2.7,0.95,0.0,0.75,2.45,1.85,0.6,1.4,0.8,1.95,77,3.0,S21G03N3
968,20856.56,2.0,0.2,1.56,0.0,0.0,0.0,0.0,1.48,2.64,2.08,4.24,0.0,1.84,0.72,0.84,0.08,0.0,1.72,2.16,0.64,16.56,30.64,0.76,1.12,1.52,0.56,0.0,0.6,1.6,1.08,0.64,1.2,0.64,2.2,70,3.0,S21G03N4
969,28478.75,1.85,0.25,2.35,0.25,0.3,0.0,0.0,2.3,5.0,3.35,7.7,0.0,2.25,1.05,1.15,0.1,0.0,2.0,2.15,0.8,23.15,26.55,1.6,3.05,3.2,0.85,0.0,1.05,2.7,1.15,1.05,1.2,0.75,3.15,78,3.0,S21G03N5
970,21319.44,2.52,0.12,1.72,0.12,0.12,0.0,0.0,2.48,4.48,3.0,6.08,0.0,2.16,1.08,1.28,0.08,0.0,1.08,1.36,0.76,19.36,24.28,1.92,3.24,3.84,0.64,0.0,0.52,1.6,1.08,0.8,1.36,0.6,2.48,63,3.0,S21G03N6
971,28478.75,1.85,0.25,2.35,0.25,0.3,0.0,0.0,2.3,5.0,3.35,7.7,0.0,2.25,1.05,1.15,0.1,0.0,2.0,2.15,0.8,23.15,26.55,1.6,3.05,3.2,0.85,0.0,1.05,2.7,1.15,1.05,1.2,0.75,3.15,72,3.0,S21G03N7
972,21377.9,3.05,0.25,2.55,0.25,0.25,0.0,0.0,2.95,5.65,3.5,7.45,0.0,1.7,2.55,3.0,0.05,0.0,2.45,2.5,0.55,20.85,21.85,2.0,3.45,4.0,0.75,0.0,0.55,1.8,1.35,0.6,1.1,0.5,3.1,71,3.0,S21G04N1
973,21377.9,3.05,0.25,2.55,0.25,0.25,0.0,0.0,2.95,5.65,3.5,7.45,0.0,1.7,2.55,3.0,0.05,0.0,2.45,2.5,0.55,20.85,21.85,2.0,3.45,4.0,0.75,0.0,0.55,1.8,1.35,0.6,1.1,0.5,3.1,58,3.0,S21G04N2
974,19487.666666666668,2.533333333333333,0.4666666666666667,4.0,0.2,0.2,0.06666666666666667,0.0,4.066666666666666,7.4,4.333333333333333,8.0,0.0,1.7333333333333334,1.6666666666666667,2.466666666666667,0.06666666666666667,0.0,1.4,1.8666666666666667,1.7333333333333334,23.4,26.6,2.6666666666666665,4.533333333333333,5.333333333333333,0.7333333333333333,0.06666666666666667,0.26666666666666666,0.6,2.066666666666667,0.8666666666666667,0.8666666666666667,0.8,5.733333333333333,68,3.0,S21G04N3
975,19487.666666666668,2.533333333333333,0.4666666666666667,4.0,0.2,0.2,0.06666666666666667,0.0,4.066666666666666,7.4,4.333333333333333,8.0,0.0,1.7333333333333334,1.6666666666666667,2.466666666666667,0.06666666666666667,0.0,1.4,1.8666666666666667,1.7333333333333334,23.4,26.6,2.6666666666666665,4.533333333333333,5.333333333333333,0.7333333333333333,0.06666666666666667,0.26666666666666666,0.6,2.066666666666667,0.8666666666666667,0.8666666666666667,0.8,5.733333333333333,77,3.0,S21G04N4
976,14596.36,1.88,0.4,2.32,0.08,0.08,0.0,0.0,2.16,3.8,2.76,5.36,0.0,1.4,0.84,1.36,0.08,0.0,1.4,1.32,0.92,19.16,18.88,0.24,0.4,0.48,0.72,0.0,0.6,1.56,0.88,0.44,0.96,0.48,3.24,95,3.0,S22G01N1
977,17001.1,1.15,0.2,2.05,0.0,0.0,0.0,0.0,1.5,3.65,2.35,6.1,0.0,2.4,1.05,1.3,0.3,0.0,2.3,2.15,1.0,22.15,25.15,0.9,2.0,1.8,0.75,0.0,0.85,2.45,1.6,1.0,1.4,0.45,3.05,75,3.0,S22G01N10
978,17335.45,1.1,0.2,2.3,0.0,0.0,0.0,0.0,1.75,3.85,2.55,6.5,0.0,2.8,1.2,1.5,0.3,0.0,2.45,2.3,0.95,23.6,31.05,1.05,2.15,2.1,0.8,0.0,0.8,2.65,2.0,1.15,1.65,0.5,3.25,61,3.0,S22G01N11
979,20631.0,2.9,0.2,2.25,0.0,0.0,0.0,0.0,2.85,4.6,3.65,6.95,0.0,2.15,1.55,1.95,0.15,0.0,1.85,1.95,1.05,24.1,23.3,0.0,0.0,0.0,1.05,0.0,0.8,2.35,1.65,1.1,1.05,0.7,3.3,76,3.0,S22G01N12
980,19663.12,1.2,0.24,1.6,0.04,0.08,0.0,0.0,2.6,4.0,3.24,5.8,0.0,1.16,1.08,1.32,0.04,0.0,1.48,1.52,1.12,15.04,16.16,0.24,0.4,0.48,0.32,0.0,0.64,1.8,0.68,0.64,0.52,0.52,2.72,89,3.0,S22G01N13
981,21055.9,2.75,0.25,2.4,0.0,0.0,0.0,0.0,3.3,5.5,4.1,7.9,0.0,2.55,1.15,1.45,0.15,0.0,1.7,1.9,1.15,25.8,19.95,0.0,0.0,0.0,0.95,0.0,0.8,2.4,1.55,1.35,1.2,0.75,3.55,84,3.0,S22G01N14
982,18079.95,1.3,0.15,2.5,0.0,0.0,0.0,0.0,1.85,4.45,2.45,7.2,0.0,2.6,0.9,1.25,0.3,0.0,2.65,2.55,1.1,23.2,34.45,0.5,1.4,1.0,0.5,0.0,0.6,2.75,2.05,1.05,1.55,0.55,3.6,67,3.0,S22G01N15
983,16922.35,1.9,0.2,1.05,0.0,0.0,0.05,0.0,0.65,1.45,1.65,3.8,0.0,2.0,0.25,0.3,0.05,0.0,1.9,1.8,0.25,16.4,32.65,0.35,0.85,0.7,0.65,0.05,1.0,2.35,1.6,1.0,1.0,0.45,1.3,60,3.0,S22G01N16
984,19995.36,1.12,0.28,1.76,0.04,0.08,0.0,0.0,2.72,3.92,3.48,5.96,0.0,1.12,1.16,1.52,0.04,0.0,1.48,1.48,1.08,15.24,15.08,0.08,0.16,0.16,0.4,0.0,0.76,2.04,0.68,0.6,0.52,0.44,2.84,73,3.0,S22G01N17
985,17109.75,1.6,0.15,0.9,0.0,0.0,0.05,0.0,0.6,1.25,1.6,3.65,0.0,1.35,0.1,0.1,0.0,0.0,1.7,1.75,0.3,16.55,33.05,0.25,0.6,0.5,0.65,0.05,1.0,2.4,1.7,0.8,0.55,0.5,1.2,63,3.0,S22G01N18
986,21922.85,2.45,0.3,3.3,0.0,0.0,0.05,0.0,3.8,7.35,4.85,10.8,0.0,2.7,1.05,1.45,0.05,0.0,1.5,1.65,1.55,31.75,28.0,0.0,0.0,0.0,1.2,0.05,1.05,3.45,1.2,1.05,1.65,0.85,4.85,91,3.0,S22G01N19
987,14329.8,1.0,0.05,1.05,0.0,0.0,0.0,0.0,2.7,4.45,2.85,4.75,0.0,0.8,1.35,1.8,0.1,0.0,0.6,0.45,0.45,11.15,15.6,0.05,0.05,0.1,0.4,0.0,0.15,0.3,0.5,0.3,0.5,0.25,1.5,95,3.0,S22G01N2
988,20611.8,0.88,0.32,1.92,0.04,0.08,0.0,0.0,2.8,4.04,3.32,5.8,0.0,1.08,1.0,1.36,0.0,0.0,1.32,1.44,0.88,14.72,15.92,0.08,0.16,0.16,0.32,0.0,0.52,1.76,0.72,0.56,0.52,0.48,2.8,93,3.0,S22G01N20
989,17400.75,1.8,0.25,0.95,0.0,0.0,0.05,0.0,0.55,1.3,1.4,3.4,0.0,1.8,0.3,0.4,0.0,0.0,1.95,2.0,0.35,16.8,34.7,0.3,0.7,0.6,0.65,0.05,0.85,2.1,1.7,0.8,1.0,0.5,1.3,94,3.0,S22G01N21
990,18067.5,1.3,0.1,1.6,0.0,0.0,0.0,0.0,1.15,3.1,1.75,5.05,0.0,2.05,0.9,1.3,0.2,0.0,0.95,0.95,0.5,20.35,20.2,0.75,1.7,1.5,0.35,0.0,0.6,1.95,1.25,0.9,1.15,0.5,2.1,77,3.0,S22G01N22
991,21985.45,2.9,0.4,3.75,0.1,0.1,0.05,0.0,4.0,7.7,5.45,11.7,0.0,2.55,0.7,1.15,0.1,0.0,1.1,1.15,1.65,33.25,25.05,0.0,0.0,0.0,1.35,0.05,1.45,4.0,1.3,0.75,1.8,0.9,5.4,57,3.0,S22G01N23
992,18185.3,1.25,0.1,1.55,0.0,0.0,0.0,0.0,1.2,3.2,1.85,5.15,0.0,2.1,1.25,1.85,0.2,0.0,0.9,0.9,0.6,20.75,20.25,0.85,1.9,1.7,0.55,0.0,0.65,1.95,1.2,1.0,1.1,0.5,2.15,78,3.0,S22G01N24
993,21348.32,1.0,0.32,2.36,0.04,0.08,0.0,0.0,2.28,3.8,3.12,5.76,0.0,0.92,0.64,0.8,0.04,0.0,1.16,1.28,0.64,15.28,14.28,0.0,0.04,0.0,0.32,0.0,0.84,1.96,0.68,0.44,0.48,0.52,3.0,89,3.0,S22G01N25
994,22002.7,2.9,0.4,3.85,0.1,0.1,0.05,0.0,4.05,7.45,5.65,11.7,0.0,2.4,0.75,1.15,0.1,0.0,1.0,1.05,1.6,33.25,21.6,0.0,0.0,0.0,1.55,0.05,1.6,4.25,1.65,0.7,1.7,0.9,5.45,74,3.0,S22G01N26
995,18815.95,1.5,0.2,2.1,0.0,0.0,0.0,0.0,1.55,4.35,2.5,7.0,0.0,1.9,1.6,2.05,0.1,0.0,1.4,1.25,0.7,23.9,21.4,0.85,2.1,1.7,0.7,0.0,0.95,2.65,1.15,0.9,1.0,0.55,2.8,87,3.0,S22G01N27
996,17933.2,1.65,0.35,1.15,0.05,0.05,0.0,0.0,1.35,2.7,2.0,4.4,0.0,2.1,0.8,1.05,0.0,0.0,1.8,1.8,0.75,19.1,29.95,1.0,1.85,2.0,0.95,0.0,0.65,1.7,1.55,1.05,1.05,0.5,1.9,71,3.0,S22G01N28
997,22039.12,1.12,0.32,2.04,0.04,0.08,0.0,0.0,1.72,3.24,2.36,4.96,0.0,0.88,0.8,1.04,0.04,0.0,1.08,1.16,0.76,14.28,14.36,0.0,0.0,0.0,0.36,0.0,0.64,1.72,0.52,0.4,0.48,0.44,2.8,88,3.0,S22G01N29
998,16070.8,0.45,0.05,1.15,0.0,0.0,0.0,0.0,1.15,2.8,1.8,5.0,0.0,1.65,0.15,0.15,0.1,0.0,2.35,2.15,0.9,14.3,26.4,0.65,1.15,1.3,0.6,0.0,0.65,2.2,0.75,0.75,0.9,0.3,2.05,82,3.0,S22G01N3
999,18077.05,1.6,0.3,1.25,0.05,0.05,0.0,0.0,1.3,2.85,1.9,4.65,0.0,2.05,0.8,1.15,0.0,0.0,1.7,1.7,0.9,20.0,27.65,1.0,2.1,2.0,0.9,0.0,0.6,1.8,1.85,0.95,1.1,0.5,2.15,76,3.0,S22G01N30
1000,22105.45,3.65,0.25,4.3,0.1,0.1,0.0,0.0,4.6,8.15,6.2,12.15,0.0,2.55,0.8,1.3,0.1,0.0,1.45,1.45,1.6,33.65,25.55,0.0,0.0,0.0,1.9,0.0,1.6,4.0,2.0,1.1,1.45,0.95,5.9,53,3.0,S22G01N31
1001,22081.32,1.2,0.44,2.2,0.04,0.08,0.0,0.0,1.76,3.16,2.48,5.12,0.0,0.84,0.8,1.08,0.04,0.0,1.16,1.2,0.68,14.84,15.0,0.0,0.0,0.0,0.4,0.0,0.72,1.96,0.48,0.36,0.48,0.44,2.88,97,3.0,S22G01N32
1002,18291.75,1.65,0.2,1.4,0.05,0.05,0.0,0.0,1.45,2.9,2.05,4.8,0.0,2.2,0.7,1.0,0.0,0.0,1.65,1.7,0.8,21.2,27.4,1.05,2.2,2.1,0.85,0.0,0.6,1.9,1.5,0.9,1.3,0.55,2.2,73,3.0,S22G01N33
1003,19214.7,1.5,0.2,2.5,0.0,0.0,0.0,0.0,2.15,5.45,3.05,8.1,0.0,2.45,1.55,2.0,0.2,0.0,2.05,1.7,0.75,25.4,26.95,1.3,2.8,2.6,0.75,0.0,0.9,2.65,1.35,1.1,1.35,0.5,3.25,66,3.0,S22G01N34
1004,19123.05,1.55,0.2,2.2,0.0,0.0,0.0,0.0,2.0,5.0,2.95,7.35,0.0,2.7,1.4,1.75,0.1,0.0,2.15,1.8,0.6,23.75,28.45,1.2,2.5,2.4,0.75,0.0,0.95,2.35,1.35,1.25,1.45,0.5,2.8,63,3.0,S22G01N35
1005,22168.75,3.7,0.2,3.45,0.0,0.0,0.0,0.0,4.25,7.4,5.5,10.85,0.0,2.65,1.3,1.75,0.15,0.0,1.3,1.3,1.25,33.5,25.85,0.0,0.0,0.0,1.75,0.0,1.25,3.45,1.9,1.15,1.5,0.9,4.7,64,3.0,S22G01N36
1006,16658.923076923078,1.3846153846153846,0.0,0.7692307692307693,0.0,0.0,0.0,0.0,0.5384615384615384,1.7692307692307692,0.9230769230769231,3.4615384615384617,0.0,1.7692307692307692,0.46153846153846156,0.6153846153846154,0.0,0.0,1.9230769230769231,1.8461538461538463,0.6153846153846154,16.53846153846154,30.53846153846154,0.38461538461538464,1.2307692307692308,0.7692307692307693,1.0,0.0,0.38461538461538464,1.6923076923076923,1.0769230769230769,0.6923076923076923,1.0769230769230769,0.38461538461538464,1.3846153846153846,67,2.6153846153846154,S22G01N4
1007,16288.84,1.4,0.28,1.96,0.08,0.08,0.0,0.0,2.0,3.56,2.44,4.88,0.0,1.2,0.88,1.16,0.08,0.0,1.24,1.28,0.88,16.6,19.44,0.24,0.4,0.48,0.56,0.0,0.44,1.32,0.6,0.56,0.64,0.52,2.84,97,3.0,S22G01N5
1008,17752.666666666668,1.6666666666666667,0.06666666666666667,1.3333333333333333,0.0,0.0,0.0,0.0,1.0666666666666667,2.466666666666667,1.5333333333333334,4.133333333333334,0.0,1.8,0.8,1.0666666666666667,0.0,0.0,1.8,1.6666666666666667,0.8666666666666667,17.333333333333332,27.066666666666666,0.3333333333333333,1.0,0.6666666666666666,1.0,0.0,0.4666666666666667,1.6666666666666667,1.1333333333333333,0.6,1.2,0.4,2.2,79,2.6,S22G01N6
1009,17705.2,2.6,0.0,1.75,0.0,0.0,0.0,0.0,2.65,3.95,3.4,5.75,0.0,1.3,1.35,1.8,0.1,0.0,1.1,1.0,0.6,19.25,15.3,0.0,0.0,0.0,0.85,0.0,0.75,1.8,1.3,0.5,0.8,0.45,2.35,86,3.0,S22G01N7
1010,17092.68,1.36,0.28,1.76,0.08,0.08,0.0,0.0,1.84,3.36,2.28,4.68,0.0,1.12,0.8,1.24,0.08,0.0,1.04,1.2,0.88,15.08,18.24,0.24,0.4,0.48,0.36,0.0,0.44,1.32,0.64,0.6,0.52,0.56,2.64,109,3.0,S22G01N8
1011,17137.1,2.0,0.4,1.2,0.0,0.0,0.05,0.0,1.05,2.1,1.85,4.45,0.0,1.85,0.3,0.6,0.05,0.0,2.15,2.1,0.75,16.65,27.0,0.5,1.15,1.0,0.8,0.05,0.8,2.35,1.8,0.85,1.0,0.5,1.95,74,3.0,S22G01N9
1012,22157.96,1.08,0.48,1.68,0.04,0.04,0.0,0.0,1.44,2.44,2.12,4.32,0.0,0.6,0.84,0.92,0.04,0.0,1.24,1.28,0.6,12.64,17.72,0.0,0.0,0.0,0.48,0.0,0.68,1.88,0.48,0.2,0.4,0.44,2.28,84,3.0,S22G04N1
1013,19302.9,1.85,0.1,1.95,0.0,0.0,0.0,0.0,2.25,4.9,3.05,6.95,0.0,2.6,1.15,1.55,0.15,0.0,2.3,2.1,0.65,21.8,28.1,1.35,2.65,2.7,0.9,0.0,0.8,2.05,1.35,1.35,1.25,0.5,2.6,73,3.0,S22G04N2
1014,21466.0,2.64,0.32,2.8,0.04,0.08,0.04,0.0,3.72,6.36,4.28,7.68,0.0,1.84,1.36,2.04,0.0,0.0,1.56,1.92,1.52,21.08,27.28,2.6,3.72,5.2,0.96,0.04,0.56,1.32,1.16,0.88,0.96,0.76,4.32,87,3.0,S23G01N1
1015,21283.16,2.12,0.12,2.12,0.0,0.0,0.0,0.0,1.64,3.36,2.4,6.12,0.0,2.2,0.72,0.88,0.08,0.0,1.8,2.08,0.44,21.2,25.0,0.96,1.88,1.92,0.68,0.0,0.76,2.76,1.16,0.8,1.4,0.68,2.56,86,3.0,S23G01N10
1016,24719.44,1.6,0.32,2.92,0.0,0.0,0.0,0.0,3.36,6.28,3.88,7.92,0.28,1.52,1.64,2.04,0.04,0.0,1.76,1.56,0.96,19.8,28.6,2.72,4.2,4.72,0.44,0.0,0.52,1.64,1.16,0.6,0.92,0.32,3.88,80,3.0,S23G01N100
1017,25523.55,1.75,0.25,2.9,0.2,0.25,0.0,0.0,3.7,6.95,4.8,9.3,0.0,2.25,2.25,3.05,0.05,0.0,1.95,2.0,0.95,21.5,26.65,2.2,3.8,4.4,1.15,0.0,1.1,2.35,1.0,1.0,1.25,0.65,3.85,76,3.0,S23G01N101
1018,24042.04,2.08,0.28,2.88,0.12,0.16,0.0,0.0,3.6,6.48,3.84,7.6,0.0,1.72,1.96,2.76,0.04,0.0,2.0,2.12,1.48,23.72,30.04,2.2,3.52,4.4,1.08,0.0,0.24,1.12,1.28,0.88,0.84,0.64,4.36,66,3.0,S23G01N102
1019,24181.2,1.9,0.4,2.85,0.25,0.25,0.0,0.0,2.3,4.65,2.65,6.5,0.0,1.95,1.5,2.15,0.1,0.0,1.5,1.75,1.4,20.7,34.25,1.75,3.15,3.5,0.7,0.0,0.35,1.85,1.65,1.1,0.85,0.6,4.25,77,3.0,S23G01N103
1020,23385.56,2.12,0.84,3.24,0.12,0.12,0.0,0.0,2.8,5.12,3.56,7.56,0.0,2.28,1.36,1.92,0.04,0.0,2.12,2.08,0.68,21.36,28.84,2.32,4.0,4.64,0.64,0.0,0.76,2.44,1.4,1.16,1.12,0.48,3.92,87,3.0,S23G01N104
1021,25613.3,1.8,0.25,2.85,0.3,0.35,0.0,0.0,3.65,7.25,4.8,9.5,0.0,2.15,2.05,2.75,0.05,0.0,1.95,2.0,1.2,21.3,25.55,2.25,3.95,4.5,1.2,0.0,1.15,2.25,1.15,1.0,1.15,0.65,4.05,66,3.0,S23G01N105
1022,24325.3,2.15,0.4,3.05,0.15,0.15,0.0,0.0,2.4,4.8,2.9,6.75,0.0,1.95,1.65,2.35,0.1,0.0,1.65,1.85,1.45,21.8,35.15,1.7,3.1,3.4,0.65,0.0,0.5,1.95,1.7,1.0,0.95,0.6,4.5,81,3.0,S23G01N106
1023,24538.92,2.64,0.2,1.32,0.0,0.0,0.0,0.0,0.96,2.48,1.2,3.64,0.0,1.08,0.84,1.12,0.0,0.0,1.2,1.48,0.48,15.48,23.68,0.28,0.76,0.56,0.72,0.0,0.24,1.16,0.96,0.48,0.6,0.6,1.8,70,3.0,S23G01N107
1024,25415.2,0.7,0.0,0.85,0.0,0.0,0.0,0.0,1.0,2.15,1.45,3.85,0.0,1.35,0.45,0.45,0.0,0.0,1.55,1.5,0.45,11.45,20.85,0.15,0.45,0.3,0.65,0.0,0.45,1.7,0.65,0.5,0.85,0.2,1.3,70,3.0,S23G01N108
1025,24455.0,2.35,0.6,2.95,0.15,0.15,0.0,0.0,2.4,4.85,2.95,6.8,0.0,2.0,1.65,2.4,0.05,0.0,1.75,1.9,1.3,21.75,32.2,1.55,2.9,3.1,0.7,0.0,0.55,1.95,1.9,1.0,1.0,0.6,4.25,85,3.0,S23G01N109
1026,21954.8,2.15,0.1,2.55,0.05,0.05,0.05,0.0,2.1,3.75,3.5,7.3,0.0,2.15,0.7,0.85,0.15,0.0,1.35,1.45,0.75,25.4,20.2,0.5,1.05,1.0,1.05,0.05,1.4,3.55,1.75,0.85,1.3,0.65,3.3,58,3.0,S23G01N11
1027,24064.24,1.28,0.0,1.16,0.04,0.04,0.0,0.0,1.04,2.04,1.32,3.8,0.0,1.6,0.36,0.44,0.04,0.0,1.36,1.44,0.32,13.48,24.4,0.6,1.12,1.2,0.72,0.0,0.28,1.76,0.4,0.48,1.12,0.4,1.48,69,3.0,S23G01N110
1028,25492.96,1.88,0.16,2.72,0.0,0.0,0.0,0.0,2.8,5.16,3.96,8.48,0.0,1.88,1.52,1.88,0.08,0.0,1.76,2.12,1.32,24.16,35.72,1.04,2.2,2.08,1.0,0.0,1.16,3.32,1.0,0.84,1.04,0.8,4.04,84,3.0,S23G01N111
1029,23528.04,2.08,0.72,3.08,0.12,0.12,0.0,0.0,2.6,5.04,3.32,7.28,0.0,2.04,1.04,1.76,0.08,0.0,2.24,2.24,0.72,20.6,29.6,2.24,3.96,4.48,0.8,0.0,0.72,2.24,1.36,0.8,1.24,0.48,3.8,76,3.0,S23G01N112
1030,24554.0,2.6,0.6,2.85,0.15,0.15,0.0,0.0,2.6,4.95,3.25,6.85,0.0,1.65,1.65,2.55,0.1,0.0,1.9,1.9,1.25,22.0,34.55,1.65,2.7,3.3,0.7,0.0,0.65,1.9,1.65,0.85,0.8,0.5,4.1,70,3.0,S23G01N113
1031,24144.92,1.08,0.0,1.04,0.0,0.0,0.0,0.0,0.8,1.6,1.16,3.56,0.0,1.6,0.32,0.36,0.04,0.0,1.36,1.52,0.28,12.6,23.64,0.44,0.84,0.88,0.56,0.0,0.36,1.96,0.48,0.56,1.04,0.4,1.32,80,3.0,S23G01N114
1032,24623.36,2.48,0.2,1.4,0.0,0.0,0.0,0.0,1.12,2.68,1.36,3.84,0.0,1.2,0.92,1.28,0.0,0.0,1.2,1.52,0.48,15.48,22.32,0.36,0.84,0.72,0.72,0.0,0.24,1.16,1.04,0.52,0.68,0.6,1.88,64,3.0,S23G01N115
1033,25196.44,1.44,0.28,2.08,0.08,0.08,0.0,0.0,2.76,6.2,3.28,7.6,0.0,1.56,1.56,2.0,0.0,0.0,1.84,1.8,1.16,17.56,26.68,1.88,3.72,3.76,0.52,0.0,0.52,1.4,1.16,0.6,0.96,0.36,3.24,75,3.0,S23G01N116
1034,24241.48,1.08,0.2,2.48,0.08,0.12,0.04,0.0,1.76,3.88,2.8,6.04,0.0,1.76,1.2,1.6,0.12,0.0,1.88,1.84,1.0,17.64,29.04,1.24,2.08,2.48,0.52,0.04,1.04,2.16,0.68,0.64,1.12,0.44,3.48,67,3.0,S23G01N117
1035,24652.95,2.65,0.55,2.85,0.2,0.2,0.0,0.0,2.7,5.25,3.4,7.2,0.0,1.75,1.2,1.95,0.05,0.0,1.85,1.9,1.15,21.45,35.25,1.8,3.05,3.6,0.75,0.0,0.7,1.95,1.95,0.9,0.85,0.5,4.0,90,3.0,S23G01N118
1036,24760.64,2.56,0.16,1.36,0.0,0.0,0.0,0.0,1.08,2.6,1.4,3.88,0.0,1.16,1.12,1.56,0.04,0.0,1.2,1.48,0.36,14.96,21.28,0.32,0.68,0.64,0.84,0.0,0.32,1.28,0.8,0.44,0.72,0.56,1.72,65,3.0,S23G01N119
1037,21559.6,1.88,0.16,1.96,0.0,0.0,0.0,0.0,1.48,2.96,2.16,5.6,0.0,2.28,0.68,0.88,0.08,0.0,1.8,2.04,0.4,20.0,25.72,0.84,1.64,1.68,0.64,0.0,0.68,2.64,1.04,0.92,1.36,0.6,2.36,67,3.0,S23G01N12
1038,24233.24,1.0,0.08,1.28,0.0,0.0,0.0,0.0,0.88,2.0,1.36,3.84,0.0,1.72,0.32,0.36,0.04,0.0,1.56,1.68,0.28,14.16,28.0,0.48,1.04,0.96,0.32,0.0,0.48,1.84,0.48,0.52,1.2,0.4,1.56,73,3.0,S23G01N120
1039,25282.84,1.44,0.24,2.0,0.12,0.12,0.04,0.0,2.8,6.08,3.28,7.52,0.0,1.52,1.36,1.72,0.04,0.0,1.8,1.8,1.12,16.96,26.16,1.84,3.56,3.68,0.48,0.04,0.48,1.44,0.92,0.6,0.92,0.4,3.12,76,3.0,S23G01N121
